"Number" "Pack" "Age" "Course" "Year" "Temperature" "Windspeed" "Distance" "Elevation" "Response"
"4516" 828 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 35.6333333333333
"4517" 733 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 40.8833333333333
"4518" 504 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 35.7833333333333
"4519" 349 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 35.8833333333333
"4520" 92 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 35.9
"4521" 358 "S" "MU20" "Aykley" 2018 11 8 6.13 "277" 41.2666666666667
"4522" 1259 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 36.0166666666667
"4523" 1420 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 36.0333333333333
"4524" 530 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 36.35
"4525" 827 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 39.0333333333333
"4526" 1555 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 36.45
"4527" 1320 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.3666666666667
"4528" 554 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.3666666666667
"4529" 343 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.1166666666667
"4530" 1325 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 42.1333333333333
"4531" 1186 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.1833333333333
"4532" 1353 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.6
"4533" 1746 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.1833333333333
"4534" 979 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 36.9833333333333
"4535" 644 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.3
"4536" 638 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.05
"4537" 346 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.0666666666667
"4538" 1423 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 39.8
"4539" 190 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 39.8
"4540" 1565 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.8166666666667
"4541" 1375 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 39.8166666666667
"4542" 691 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.2166666666667
"4543" 525 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.4666666666667
"4544" 650 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.6
"4545" 737 "M" "MU20" "Aykley" 2018 11 8 6.13 "277" 40.05
"4546" 124 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 37.4166666666667
"4547" 100 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.4666666666667
"4548" 453 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 40.1333333333333
"4549" 540 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.5833333333333
"4550" 338 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 40.25
"4551" 255 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.8333333333333
"4552" 1605 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 40.2666666666667
"4553" 970 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.9
"4554" 102 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.9
"4555" 160 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 40.3333333333333
"4556" 1008 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.9166666666667
"4557" 456 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.9333333333333
"4558" 320 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.95
"4559" 1451 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.95
"4560" 424 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 40.3833333333333
"4561" 1421 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.9666666666667
"4562" 1499 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.9666666666667
"4563" 1282 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 42.9666666666667
"4564" 103 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 40.4
"4565" 910 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.7333333333333
"4566" 1693 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.7333333333333
"4567" 629 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 42.9833333333333
"4568" 274 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 40.4666666666667
"4569" 1111 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 40.5
"4570" 1330 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 37.8333333333333
"4571" 556 "F" "MU20" "Aykley" 2018 11 8 6.13 "277" 37.85
"4572" 278 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 43.1
"4573" 183 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 37.9
"4574" 506 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 43.1666666666667
"4575" 256 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 43.1833333333333
"4576" 1360 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 37.9666666666667
"4577" 521 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.0166666666667
"4578" 1011 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.2666666666667
"4579" 1391 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 38.0333333333333
"4580" 611 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 43.2833333333333
"4581" 579 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.3
"4582" 1602 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 40.7333333333333
"4583" 1153 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 43.3333333333333
"4584" 337 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.35
"4585" 404 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 40.7666666666667
"4586" 1455 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 38.1
"4587" 735 "F" "MU20" "Aykley" 2018 11 8 6.13 "277" 38.1333333333333
"4588" 1139 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.1666666666667
"4589" 367 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.1833333333333
"4590" 1100 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 43.4333333333333
"4591" 452 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.2333333333333
"4592" 1003 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.4833333333333
"4593" 720 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 43.5
"4594" 633 "M" "MV55" "Aykley" 2018 11 8 6.13 "277" 40.9166666666667
"4595" 1098 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 40.9333333333333
"4596" 172 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.2833333333333
"4597" 1719 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 43.55
"4598" 1181 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 40.9833333333333
"4599" 1249 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.5666666666667
"4600" 560 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.3166666666667
"4601" 468 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 41
"4602" 1163 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.5833333333333
"4603" 104 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 43.5833333333333
"4604" 1052 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.6166666666667
"4605" 552 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 38.3833333333333
"4606" 1299 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 41.05
"4607" 1490 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.05
"4608" 15 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.4166666666667
"4609" 1448 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.6833333333333
"4610" 429 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.6833333333333
"4611" 740 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 41.1333333333333
"4612" 752 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.8
"4613" 1459 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.2333333333333
"4614" 682 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 43.8166666666667
"4615" 557 "F" "MV45" "Aykley" 2018 11 8 6.13 "277" 38.5666666666667
"4616" 976 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 43.85
"4617" 1583 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 38.6166666666667
"4618" 132 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 43.8833333333333
"4619" 491 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 41.3166666666667
"4620" 1414 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.9
"4621" 917 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 43.9
"4622" 792 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 43.9166666666667
"4623" 173 "F" "MU20" "Aykley" 2018 11 8 6.13 "277" 38.6833333333333
"4624" 1190 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 43.9333333333333
"4625" 271 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 43.9833333333333
"4626" 547 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 44.0666666666667
"4627" 1559 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.4833333333333
"4628" 411 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 44.1
"4629" 136 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.5333333333333
"4630" 914 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.1166666666667
"4631" 713 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.1333333333333
"4632" 1072 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.55
"4633" 674 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.15
"4634" 174 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.5833333333333
"4635" 946 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 38.9166666666667
"4636" 992 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 41.5833333333333
"4637" 1112 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 44.2
"4638" 95 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 38.9666666666667
"4639" 409 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.2333333333333
"4640" 4 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.2333333333333
"4641" 1404 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 39.0166666666667
"4642" 1762 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.2666666666667
"4643" 1593 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 41.6833333333333
"4644" 123 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.6833333333333
"4645" 158 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.0333333333333
"4646" 1174 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.2833333333333
"4647" 1301 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.7166666666667
"4648" 783 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.3
"4649" 642 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 44.3
"4650" 848 "F" "MV45" "Aykley" 2018 11 8 6.13 "277" 39.0833333333333
"4651" 394 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.0833333333333
"4652" 1424 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.0833333333333
"4653" 1305 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.1
"4654" 169 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.1166666666667
"4655" 273 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.1333333333333
"4656" 1554 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.3833333333333
"4657" 319 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.8333333333333
"4658" 143 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.1666666666667
"4659" 1734 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.45
"4660" 1137 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 44.45
"4661" 558 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.2
"4662" 10 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.8833333333333
"4663" 1101 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 44.4833333333333
"4664" 476 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 41.9
"4665" 999 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.5333333333333
"4666" 1386 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 44.55
"4667" 749 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 41.9833333333333
"4668" 765 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 41.9833333333333
"4669" 788 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 42
"4670" 1603 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 42
"4671" 334 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 39.3333333333333
"4672" 175 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 42
"4673" 1650 "M" "MU20" "Aykley" 2018 11 8 6.13 "277" 42.0333333333333
"4674" 306 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.65
"4675" 661 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 44.6666666666667
"4676" 1060 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 42.0833333333333
"4677" 1535 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.1166666666667
"4678" 352 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.4666666666667
"4679" 98 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.15
"4680" 213 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 44.75
"4681" 1549 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.2
"4682" 537 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.5333333333333
"4683" 956 "F" "MV45" "Aykley" 2018 11 8 6.13 "277" 39.5833333333333
"4684" 996 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.25
"4685" 548 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 44.8833333333333
"4686" 1178 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 44.8833333333333
"4687" 940 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 44.9166666666667
"4688" 647 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.3666666666667
"4689" 1486 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 39.7166666666667
"4690" 1291 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.3833333333333
"4691" 331 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.4
"4692" 706 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 45
"4693" 451 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 45.0166666666667
"4694" 641 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.0166666666667
"4695" 1441 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.0333333333333
"4696" 1422 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 39.8
"4697" 120 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.05
"4698" 467 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.5
"4699" 1434 "S" "MU20" "Aykley" 2018 11 8 6.13 "277" 45.1
"4700" 369 "M" "MV55" "Aykley" 2018 11 8 6.13 "277" 42.5166666666667
"4701" 1049 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 45.1166666666667
"4702" 1376 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.55
"4703" 907 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 45.1333333333333
"4704" 894 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.55
"4705" 20 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.15
"4706" 1457 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 42.6
"4707" 1051 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 45.1833333333333
"4708" 258 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 45.1833333333333
"4709" 1227 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 45.2166666666667
"4710" 477 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 39.9666666666667
"4711" 960 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 45.2666666666667
"4712" 562 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.7
"4713" 1312 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 45.3166666666667
"4714" 35 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.3166666666667
"4715" 381 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.3333333333333
"4716" 982 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.35
"4717" 1160 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 45.35
"4718" 1067 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 45.3833333333333
"4719" 1625 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 45.4
"4720" 251 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 45.4333333333333
"4721" 676 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 42.8666666666667
"4722" 310 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 42.9333333333333
"4723" 8 "M" "MV50" "Aykley" 2018 11 8 6.13 "277" 42.9333333333333
"4724" 1478 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.5166666666667
"4725" 125 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 42.95
"4726" 170 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.55
"4727" 1055 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 43
"4728" 461 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 45.6
"4729" 573 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 40.4166666666667
"4730" 770 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 45.6666666666667
"4731" 1620 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 45.6666666666667
"4732" 602 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 45.7
"4733" 135 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.7
"4734" 94 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.7166666666667
"4735" 67 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 45.7166666666667
"4736" 1582 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.1833333333333
"4737" 1306 "F" "MV35" "Aykley" 2018 11 8 6.13 "277" 40.5333333333333
"4738" 1180 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.2
"4739" 1660 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.8833333333333
"4740" 814 "F" "MV40" "Aykley" 2018 11 8 6.13 "277" 40.6333333333333
"4741" 1188 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 45.8833333333333
"4742" 751 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 45.9166666666667
"4743" 1334 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.9333333333333
"4744" 1530 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 45.9833333333333
"4745" 1173 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 46
"4746" 760 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 46.0333333333333
"4747" 890 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 46.0666666666667
"4748" 607 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.15
"4749" 879 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 46.1666666666667
"4750" 37 "F" "MV45" "Aykley" 2018 11 8 6.13 "277" 40.9166666666667
"4751" 193 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.2
"4752" 314 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.2166666666667
"4753" 368 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.2333333333333
"4754" 1251 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.2333333333333
"4755" 1754 "M" "MV35" "Aykley" 2018 11 8 6.13 "277" 43.65
"4756" 802 "M" "MV40" "Aykley" 2018 11 8 6.13 "277" 43.6666666666667
"4757" 564 "M" "MV45" "Aykley" 2018 11 8 6.13 "277" 43.6833333333333
"4758" 799 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 46.3166666666667
"4759" 84 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.3333333333333
"4760" 188 "F" "MV45" "Aykley" 2018 11 8 6.13 "277" 41.1
"4761" 96 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.3833333333333
"4762" 1236 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.5
"4763" 1644 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.55
"4764" 307 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.55
"4765" 238 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 46.6333333333333
"4766" 1158 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 46.65
"4767" 414 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 46.7333333333333
"4768" 418 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.7833333333333
"4769" 137 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.8
"4770" 1342 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 46.8666666666667
"4771" 1634 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.8666666666667
"4772" 981 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.9166666666667
"4773" 701 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 46.9166666666667
"4774" 300 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 46.95
"4775" 1103 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.9666666666667
"4776" 718 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.9833333333333
"4777" 915 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 46.9833333333333
"4778" 1136 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 46.9833333333333
"4779" 107 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 47
"4780" 344 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 47.1166666666667
"4781" 804 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 47.25
"4782" 149 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.35
"4783" 1168 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.4666666666667
"4784" 1233 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 47.4833333333333
"4785" 1092 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.6
"4786" 646 "M" "Msen" "Aykley" 2018 11 8 6.13 "277" 45.0666666666667
"4787" 1114 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 47.6666666666667
"4788" 895 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 47.6666666666667
"4789" 630 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 47.7
"4790" 62 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 47.7
"4791" 1578 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 47.7333333333333
"4792" 1109 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.7333333333333
"4793" 768 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 47.8
"4794" 591 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.8333333333333
"4795" 1247 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.8333333333333
"4796" 1199 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.85
"4797" 222 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 47.8666666666667
"4798" 971 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 47.9
"4799" 1748 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 47.9166666666667
"4800" 203 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 47.9333333333333
"4801" 1515 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 47.9666666666667
"4802" 714 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 48
"4803" 677 "M" "MU20" "Aykley" 2018 11 8 6.13 "277" 45.4333333333333
"4804" 957 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 48.05
"4805" 600 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 48.05
"4806" 937 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 48.05
"4807" 1646 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 48.0666666666667
"4808" 1743 "F" "Msen" "Aykley" 2018 11 8 6.13 "277" 42.8666666666667
"4809" 83 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 48.2166666666667
"4810" 728 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 48.3333333333333
"4811" 442 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 48.3666666666667
"4812" 445 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 48.4
"4813" 1283 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 48.4166666666667
"4814" 1543 "S" "MV35" "Aykley" 2018 11 8 6.13 "277" 48.5333333333333
"4815" 632 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 48.5666666666667
"4816" 1204 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 48.6166666666667
"4817" 425 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 48.6333333333333
"4818" 311 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 48.6833333333333
"4819" 1557 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 48.6833333333333
"4820" 1715 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 48.7
"4821" 754 "S" "MV55" "Aykley" 2018 11 8 6.13 "277" 48.7166666666667
"4822" 131 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 48.7833333333333
"4823" 555 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 48.8166666666667
"4824" 1297 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 48.9666666666667
"4825" 878 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 48.9666666666667
"4826" 686 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 49.0166666666667
"4827" 795 "S" "MV60" "Aykley" 2018 11 8 6.13 "277" 49.1166666666667
"4828" 985 "S" "MV40" "Aykley" 2018 11 8 6.13 "277" 49.15
"4829" 1310 "S" "MV45" "Aykley" 2018 11 8 6.13 "277" 49.2
"4830" 529 "S" "Msen" "Aykley" 2018 11 8 6.13 "277" 49.2333333333333
"4831" 1218 "S" "MV50" "Aykley" 2018 11 8 6.13 "277" 49.2333333333333
